timestamp,open,high,low,close,volume
2026-03-06 10:15:00,87.67,87.67,87.67,87.67,0.0
2026-03-06 10:20:00,87.81,87.81,87.81,87.81,0.08
2026-03-06 10:25:00,87.78,87.86,87.74,87.86,13.51708063
2026-03-06 10:30:00,87.86,87.9,87.82,87.85,20.48362405
2026-03-06 10:35:00,87.66,87.69,87.66,87.69,7.77980414
2026-03-06 10:40:00,87.69,87.69,87.69,87.69,0.0
2026-03-06 10:45:00,87.71,87.75,87.71,87.75,4.55996404
2026-03-06 10:50:00,87.63,87.93,87.58,87.93,565.24006852
2026-03-06 10:55:00,87.83,87.83,87.77,87.77,56.89889292
2026-03-06 11:00:00,87.73,87.73,87.63,87.63,39.07945162
2026-03-06 11:05:00,87.63,87.63,87.56,87.56,65.09103463
2026-03-06 11:10:00,87.69,87.97,87.69,87.95,15.5501855
2026-03-06 11:15:00,87.82,87.82,87.82,87.82,1.35554814
2026-03-06 11:20:00,87.87,87.87,87.8,87.8,71.27025813
2026-03-06 11:25:00,87.8,87.8,87.8,87.8,0.0
2026-03-06 11:30:00,87.83,87.83,87.79,87.79,4.55554935
2026-03-06 11:35:00,87.8,87.82,87.8,87.82,4.55554935
2026-03-06 11:40:00,87.66,87.66,87.51,87.52,11.42335468
2026-03-06 11:45:00,87.51,87.51,87.3,87.3,410.74334612
2026-03-06 11:50:00,87.19,87.23,87.14,87.23,21.19962579
2026-03-06 11:55:00,87.25,87.25,87.14,87.14,18.45462436
2026-03-06 12:00:00,87.26,87.26,87.0,87.02,223.16169567
2026-03-06 12:05:00,87.16,87.16,86.45,86.45,125.6864299
2026-03-06 12:10:00,86.43,86.63,86.32,86.61,743.23935729
2026-03-06 12:15:00,86.63,86.95,86.63,86.95,19.73712334
2026-03-06 12:20:00,87.02,87.02,87.02,87.02,0.12729895
2026-03-06 12:25:00,86.99,86.99,86.86,86.86,203.15819102
2026-03-06 12:30:00,86.83,86.85,86.47,86.47,165.35042353
2026-03-06 12:35:00,86.47,86.48,86.18,86.26,87.43715142
2026-03-06 12:40:00,86.25,86.42,86.23,86.24,279.52846431
2026-03-06 12:45:00,86.23,86.23,85.97,86.14,52.0873429
2026-03-06 12:50:00,86.26,86.45,86.26,86.39,25.13940471
2026-03-06 12:55:00,86.47,86.64,86.47,86.56,193.2829753
2026-03-06 13:00:00,86.59,86.61,86.58,86.58,2.37818924
2026-03-06 13:05:00,86.63,86.63,86.59,86.59,180.71493991
2026-03-06 13:10:00,86.61,86.68,86.61,86.68,7.14832314
2026-03-06 13:15:00,86.56,86.63,86.56,86.63,68.32108999
2026-03-06 13:20:00,86.49,86.52,86.46,86.52,5.71811936
2026-03-06 13:25:00,86.61,86.86,86.56,86.56,23.15846907
2026-03-06 13:30:00,86.49,86.88,86.01,86.7,1124.06453715
2026-03-06 13:35:00,86.87,87.03,86.72,86.72,371.93447565
2026-03-06 13:40:00,86.63,86.75,86.62,86.75,3.62622303
2026-03-06 13:45:00,86.71,86.79,86.59,86.69,69.23886358
2026-03-06 13:50:00,86.62,86.63,86.51,86.62,40.21927941
2026-03-06 13:55:00,86.5,86.5,85.6,85.63,2140.28540348
2026-03-06 14:00:00,85.57,85.71,85.21,85.71,726.9061278
2026-03-06 14:05:00,85.65,85.65,85.11,85.11,159.20221476
2026-03-06 14:10:00,85.08,85.21,84.93,85.21,366.10880088
2026-03-06 14:15:00,85.15,85.31,85.01,85.3,115.56536339
2026-03-06 14:20:00,85.23,85.3,85.17,85.24,102.68757308
2026-03-06 14:25:00,85.25,85.3,85.19,85.23,61.51630531
2026-03-06 14:30:00,85.27,85.39,84.82,84.96,77.64421445
2026-03-06 14:35:00,84.82,84.82,84.29,84.58,341.80992738
2026-03-06 14:40:00,84.57,84.77,84.52,84.69,220.1950532
2026-03-06 14:45:00,84.73,84.89,84.41,84.44,46.86190693
2026-03-06 14:50:00,84.45,84.53,84.23,84.32,49.41144931
2026-03-06 14:55:00,84.23,84.37,83.97,84.31,459.28731923
2026-03-06 15:00:00,84.34,84.69,84.34,84.48,65.79712673
2026-03-06 15:05:00,84.47,84.5,84.29,84.31,54.66754308
2026-03-06 15:10:00,84.33,84.63,84.32,84.63,27.64976365
2026-03-06 15:15:00,84.7,85.03,84.7,85.03,9.28189619
2026-03-06 15:20:00,85.04,85.28,85.04,85.28,38.01379624
2026-03-06 15:25:00,85.08,85.08,84.93,84.93,7.41828037
2026-03-06 15:30:00,84.93,85.2,84.93,85.07,233.73186216
2026-03-06 15:35:00,85.03,85.24,85.02,85.03,162.01848702
2026-03-06 15:40:00,84.92,84.94,84.83,84.83,9.43148119
2026-03-06 15:45:00,84.78,84.79,84.73,84.78,62.8772077
2026-03-06 15:50:00,84.62,84.62,84.25,84.36,27.38336082
2026-03-06 15:55:00,84.51,84.69,84.51,84.59,322.92526072
2026-03-06 16:00:00,84.58,84.88,84.58,84.88,7.73504774
2026-03-06 16:05:00,84.99,84.99,84.5,84.5,24.33779468
2026-03-06 16:10:00,84.39,84.39,84.32,84.33,9.74411434
2026-03-06 16:15:00,84.44,84.58,84.44,84.55,13.26153858
2026-03-06 16:20:00,84.49,84.65,84.42,84.65,25.51515627
2026-03-06 16:25:00,84.68,84.68,84.64,84.65,9.06608781
2026-03-06 16:30:00,84.74,84.74,84.6,84.6,70.6440378
2026-03-06 16:35:00,84.61,84.92,84.61,84.91,11.13060035
2026-03-06 16:40:00,84.89,84.89,84.75,84.75,48.50957995
2026-03-06 16:45:00,84.67,84.75,84.6,84.66,7.88476045
2026-03-06 16:50:00,84.72,84.72,84.32,84.32,45.03241482
2026-03-06 16:55:00,84.2,84.33,84.11,84.33,16.0479401
2026-03-06 17:00:00,84.38,84.57,84.25,84.5,633.24578895
2026-03-06 17:05:00,84.49,84.49,84.31,84.42,7.19950227
2026-03-06 17:10:00,84.44,84.48,84.43,84.47,58.71093142
2026-03-06 17:15:00,84.39,84.47,84.17,84.38,59.53114799
2026-03-06 17:20:00,84.48,84.62,84.46,84.46,32.19836096
2026-03-06 17:25:00,84.32,84.39,84.23,84.38,23.86083099
2026-03-06 17:30:00,84.29,84.31,84.29,84.3,7.17857992
2026-03-06 17:35:00,84.15,84.15,83.67,83.81,322.41234896
2026-03-06 17:40:00,83.82,83.82,83.71,83.81,254.48867576
2026-03-06 17:45:00,83.92,84.05,83.92,84.05,207.2149861
2026-03-06 17:50:00,84.1,84.11,84.09,84.1,72.98624692
2026-03-06 17:55:00,84.16,84.24,84.16,84.2,17.11585891
2026-03-06 18:00:00,84.25,84.59,84.25,84.5,223.92487999
2026-03-06 18:05:00,84.52,84.61,84.52,84.6,4.35568834
2026-03-06 18:10:00,84.57,84.79,84.57,84.79,6.70704475
2026-03-06 18:15:00,84.79,84.83,84.71,84.75,10.75477601
2026-03-06 18:20:00,84.75,84.78,84.75,84.77,1.02271566
2026-03-06 18:25:00,84.84,84.84,84.83,84.83,71.32688207
2026-03-06 18:30:00,84.87,85.13,84.87,85.13,12.25480875
2026-03-06 18:35:00,85.13,85.19,85.13,85.19,520.18224401
2026-03-06 18:40:00,85.16,85.29,85.16,85.29,20.6015671
2026-03-06 18:45:00,85.35,85.6,85.34,85.52,762.284844
2026-03-06 18:50:00,85.54,85.54,85.31,85.37,37.60540094
2026-03-06 18:55:00,85.36,85.43,85.3,85.3,28.5713203
2026-03-06 19:00:00,85.31,85.39,85.31,85.33,73.77139196
2026-03-06 19:05:00,85.3,85.44,85.25,85.44,181.65567388
2026-03-06 19:10:00,85.46,85.55,85.46,85.54,14.62882145
2026-03-06 19:15:00,85.57,85.76,85.57,85.76,8.29285315
2026-03-06 19:20:00,85.87,85.87,85.56,85.58,214.27326952
2026-03-06 19:25:00,85.5,85.58,85.5,85.58,257.92106761
2026-03-06 19:30:00,85.52,85.52,85.45,85.47,17.0261065
2026-03-06 19:35:00,85.51,85.51,85.4,85.4,8.86788086
2026-03-06 19:40:00,85.44,85.54,85.36,85.36,13.18495536
2026-03-06 19:45:00,85.29,85.29,85.28,85.28,4.69070654
2026-03-06 19:50:00,85.28,85.28,85.24,85.24,5.57695064
2026-03-06 19:55:00,85.2,85.2,85.2,85.2,0.02264
2026-03-06 20:00:00,85.3,85.38,85.3,85.38,2.68048171
2026-03-06 20:05:00,85.35,85.37,85.29,85.3,295.79984726
2026-03-06 20:10:00,85.29,85.29,85.05,85.05,5.51090377
2026-03-06 20:15:00,85.07,85.08,84.96,84.96,6.3837248
2026-03-06 20:20:00,84.94,85.0,84.82,85.0,7.67456325
2026-03-06 20:25:00,84.93,84.94,84.76,84.78,102.8776134
2026-03-06 20:30:00,84.71,84.71,84.67,84.67,1.41176497
2026-03-06 20:35:00,84.59,84.74,84.59,84.74,7.08260097
2026-03-06 20:40:00,84.81,85.03,84.81,84.94,7.91060289
2026-03-06 20:45:00,84.99,85.01,84.99,85.01,2.6
2026-03-06 20:50:00,85.02,85.12,85.01,85.12,4.85266439
2026-03-06 20:55:00,85.04,85.1,85.01,85.02,173.52321671
2026-03-06 21:00:00,85.01,85.1,85.01,85.01,19.09794835
2026-03-06 21:05:00,85.01,85.01,85.01,85.01,0.0
2026-03-06 21:10:00,84.92,84.92,84.87,84.88,0.75765049
2026-03-06 21:15:00,84.87,84.87,84.85,84.85,12.00089
2026-03-06 21:20:00,84.73,84.73,84.58,84.58,66.48773074
2026-03-06 21:25:00,84.5,84.55,84.49,84.49,244.15663357
2026-03-06 21:30:00,84.49,84.51,84.49,84.51,0.448227
2026-03-06 21:35:00,84.55,84.65,84.55,84.65,0.54310571
2026-03-06 21:40:00,84.65,84.65,84.65,84.65,0.0
2026-03-06 21:45:00,84.64,84.67,84.64,84.67,2.66396349
2026-03-06 21:50:00,84.71,84.71,84.66,84.66,31.7519783
2026-03-06 21:55:00,84.64,84.73,84.63,84.73,3.43621055
2026-03-06 22:00:00,84.74,84.78,84.74,84.77,10.62848228
2026-03-06 22:05:00,84.65,84.69,84.65,84.69,66.88996116
2026-03-06 22:10:00,84.63,84.63,84.63,84.63,28.37948851
2026-03-06 22:15:00,84.63,84.71,84.63,84.71,28.88286576
2026-03-06 22:20:00,84.72,84.72,84.72,84.72,1.24929
2026-03-06 22:25:00,84.73,84.78,84.73,84.77,4.00508833
2026-03-06 22:30:00,84.66,84.8,84.66,84.8,184.45584323
2026-03-06 22:35:00,84.79,84.86,84.79,84.86,2.76809012
2026-03-06 22:40:00,84.91,84.95,84.91,84.92,5.40879602
2026-03-06 22:45:00,84.94,84.97,84.94,84.97,3.44944307
2026-03-06 22:50:00,84.95,84.97,84.95,84.96,0.66322997
2026-03-06 22:55:00,84.96,84.96,84.96,84.96,0.0
2026-03-06 23:00:00,85.0,85.0,84.95,84.95,3.7783155
2026-03-06 23:05:00,84.94,84.95,84.94,84.95,2.59765547
2026-03-06 23:10:00,84.99,84.99,84.99,84.99,241.22275857
2026-03-06 23:15:00,85.04,85.04,85.04,85.04,0.34521
2026-03-06 23:20:00,85.03,85.03,85.03,85.03,60.488
2026-03-06 23:25:00,84.98,84.98,84.98,84.98,0.22478124
2026-03-06 23:30:00,84.99,84.99,84.94,84.94,6.0616602
2026-03-06 23:35:00,84.94,84.94,84.87,84.87,3.72276042
2026-03-06 23:40:00,84.8,84.8,84.75,84.75,22.54418058
2026-03-06 23:45:00,84.76,84.76,84.71,84.71,1.77007863
2026-03-06 23:50:00,84.73,84.73,84.73,84.73,0.35414945
2026-03-06 23:55:00,84.75,84.75,84.71,84.71,0.57042719
2026-03-07 00:00:00,84.67,84.67,84.56,84.56,156.55108429
2026-03-07 00:05:00,84.6,84.78,84.6,84.78,50.20811563
2026-03-07 00:10:00,84.78,84.9,84.78,84.8,200.18628035
2026-03-07 00:15:00,84.78,84.83,84.78,84.83,213.14383844
2026-03-07 00:20:00,84.86,84.9,84.86,84.9,5.07164239
2026-03-07 00:25:00,84.93,84.94,84.93,84.94,3.49482964
2026-03-07 00:30:00,85.0,85.03,85.0,85.03,0.87975474
2026-03-07 00:35:00,84.92,84.92,84.77,84.77,4.71448302
2026-03-07 00:40:00,84.73,84.78,84.73,84.77,4.74224046
2026-03-07 00:45:00,84.77,84.77,84.77,84.77,2.76889
2026-03-07 00:50:00,84.77,84.77,84.77,84.77,0.0
2026-03-07 00:55:00,84.79,84.79,84.79,84.79,2.2527593
2026-03-07 01:00:00,84.8,84.85,84.8,84.84,2.91077836
2026-03-07 01:05:00,84.8,84.8,84.8,84.8,2.35904694
2026-03-07 01:10:00,84.78,84.83,84.69,84.75,33.43378454
2026-03-07 01:15:00,84.77,84.77,84.77,84.77,0.02519454
2026-03-07 01:20:00,84.74,84.74,84.74,84.74,0.36055209
2026-03-07 01:25:00,84.63,84.64,84.63,84.64,12.21563517
2026-03-07 01:30:00,84.62,84.69,84.62,84.69,289.21987405
2026-03-07 01:35:00,84.73,84.75,84.73,84.75,102.9590699
2026-03-07 01:40:00,84.68,84.68,84.68,84.68,62.20722093
2026-03-07 01:45:00,84.77,84.78,84.77,84.77,26.26596956
2026-03-07 01:50:00,84.77,84.79,84.77,84.79,14.12911602
2026-03-07 01:55:00,84.77,84.77,84.72,84.72,605.57700011
2026-03-07 02:00:00,84.72,84.72,84.64,84.69,56.15862809
2026-03-07 02:05:00,84.64,84.68,84.63,84.68,0.08376
2026-03-07 02:10:00,84.74,84.74,84.74,84.74,0.0750531
2026-03-07 02:15:00,84.71,84.71,84.68,84.68,0.055905
2026-03-07 02:20:00,84.68,84.68,84.48,84.48,5.61207779
2026-03-07 02:25:00,84.49,84.49,84.49,84.49,1.82793335
2026-03-07 02:30:00,84.48,84.48,84.36,84.38,269.0776867
2026-03-07 02:35:00,84.39,84.39,84.38,84.39,7.11068973
2026-03-07 02:40:00,84.46,84.5,84.46,84.5,0.83519889
2026-03-07 02:45:00,84.48,84.49,84.48,84.49,10.77373029
2026-03-07 02:50:00,84.54,84.57,84.53,84.53,5.2171313
2026-03-07 02:55:00,84.53,84.67,84.53,84.67,2.97613804
2026-03-07 03:00:00,84.68,84.74,84.68,84.74,11.99247572
2026-03-07 03:05:00,84.74,84.74,84.74,84.74,0.0
2026-03-07 03:10:00,84.84,85.01,84.84,85.01,10.49284886
2026-03-07 03:15:00,84.98,84.98,84.8,84.8,4.71142839
2026-03-07 03:20:00,84.75,84.75,84.67,84.69,6.50510218
2026-03-07 03:25:00,84.65,84.65,84.65,84.65,0.23337261
2026-03-07 03:30:00,84.65,84.65,84.52,84.6,4.73139642
2026-03-07 03:35:00,84.65,84.65,84.59,84.59,10.83362499
2026-03-07 03:40:00,84.53,84.53,84.53,84.53,2.36630383
2026-03-07 03:45:00,84.52,84.52,84.5,84.5,7.58394934
2026-03-07 03:50:00,84.5,84.5,84.5,84.5,0.0
2026-03-07 03:55:00,84.46,84.53,84.45,84.53,3.49767073
2026-03-07 04:00:00,84.52,84.53,83.92,83.92,2073.66945067
2026-03-07 04:05:00,84.04,84.24,84.04,84.18,7.42218245
2026-03-07 04:10:00,84.19,84.23,84.18,84.18,341.53982413
2026-03-07 04:15:00,84.2,84.3,84.2,84.3,2.52716477
2026-03-07 04:20:00,84.3,84.32,84.3,84.32,46.95587499
2026-03-07 04:25:00,84.31,84.31,84.3,84.3,1.77005906
2026-03-07 04:30:00,84.3,84.3,84.3,84.3,0.0
2026-03-07 04:35:00,84.3,84.36,84.3,84.36,39.42939521
2026-03-07 04:40:00,84.33,84.33,84.3,84.3,2.58955292
2026-03-07 04:45:00,84.32,84.32,84.25,84.29,53.81668857
2026-03-07 04:50:00,84.34,84.34,84.34,84.34,2.37163524
2026-03-07 04:55:00,84.33,84.33,84.33,84.33,2.37163524
2026-03-07 05:00:00,84.3,84.31,84.3,84.31,0.20401499
2026-03-07 05:05:00,84.31,84.31,84.31,84.31,0.0
2026-03-07 05:10:00,84.29,84.29,84.24,84.24,0.32566809
2026-03-07 05:15:00,84.24,84.27,84.19,84.19,624.71233567
2026-03-07 05:20:00,84.29,84.3,84.29,84.29,4.5526138
2026-03-07 05:25:00,84.33,84.33,84.33,84.33,2.3719165
2026-03-07 05:30:00,84.32,84.32,84.32,84.32,2.3719165
2026-03-07 05:35:00,84.18,84.25,84.11,84.25,5.12722644
2026-03-07 05:40:00,84.3,84.35,84.3,84.35,3.67005475
2026-03-07 05:45:00,84.35,84.35,84.35,84.35,0.0
2026-03-07 05:50:00,84.35,84.35,84.35,84.35,0.0
2026-03-07 05:55:00,84.42,84.42,84.37,84.37,3.2906
2026-03-07 06:00:00,84.33,84.33,84.24,84.24,12.00590924
2026-03-07 06:05:00,84.27,84.27,84.2,84.2,6.92923733
2026-03-07 06:10:00,84.19,84.19,84.14,84.14,4.90783408
2026-03-07 06:15:00,84.2,84.24,84.2,84.24,2.50911841
2026-03-07 06:20:00,84.19,84.28,84.12,84.22,11.81227292
2026-03-07 06:25:00,84.24,84.24,84.24,84.24,0.03391
2026-03-07 06:30:00,84.2,84.2,84.18,84.18,2.39922351
2026-03-07 06:35:00,84.11,84.12,84.09,84.12,8.37249599
2026-03-07 06:40:00,84.19,84.19,84.17,84.18,2.47284319
2026-03-07 06:45:00,84.17,84.17,84.17,84.17,2.37614351
2026-03-07 06:50:00,84.17,84.17,83.9,84.07,19.42264706
2026-03-07 06:55:00,84.05,84.11,84.05,84.07,94.50873887
2026-03-07 07:00:00,84.07,84.07,83.94,83.94,86.8913724
2026-03-07 07:05:00,83.95,84.06,83.91,84.04,43.55873229
2026-03-07 07:10:00,84.07,84.18,84.07,84.13,144.08291071
2026-03-07 07:15:00,84.14,84.14,84.14,84.14,0.04684
2026-03-07 07:20:00,84.06,84.12,84.05,84.12,5.08309825
2026-03-07 07:25:00,84.12,84.12,84.12,84.12,0.0
2026-03-07 07:30:00,84.16,84.16,84.16,84.16,1.6453
2026-03-07 07:35:00,84.05,84.05,84.04,84.04,5.87584294
2026-03-07 07:40:00,84.05,84.14,84.05,84.14,13.98174488
2026-03-07 07:45:00,84.2,84.29,84.2,84.29,2.96050767
2026-03-07 07:50:00,84.25,84.25,84.25,84.25,1.80133
2026-03-07 07:55:00,84.33,84.43,84.33,84.39,384.77844943
2026-03-07 08:00:00,84.33,84.36,84.25,84.36,1442.25144135
2026-03-07 08:05:00,84.29,84.34,84.23,84.23,481.61756108
2026-03-07 08:10:00,84.19,84.2,84.18,84.2,4.17897052
2026-03-07 08:15:00,84.2,84.41,84.2,84.41,11.06464369
2026-03-07 08:20:00,84.34,84.41,84.33,84.41,13.94565048
2026-03-07 08:25:00,84.39,84.44,84.39,84.44,19.96849872
2026-03-07 08:30:00,84.42,84.62,84.42,84.5,477.11068367
2026-03-07 08:35:00,84.5,84.5,84.44,84.44,4.00588907
2026-03-07 08:40:00,84.51,84.51,84.51,84.51,0.118427
2026-03-07 08:45:00,84.5,84.5,84.48,84.48,0.45883276
2026-03-07 08:50:00,84.48,84.48,84.48,84.48,0.0
2026-03-07 08:55:00,84.44,84.44,84.32,84.32,76.05979142
2026-03-07 09:00:00,84.24,84.24,84.24,84.24,2.77640653
2026-03-07 09:05:00,84.24,84.24,84.24,84.24,0.0
2026-03-07 09:10:00,84.34,84.49,84.34,84.49,16.33909191
2026-03-07 09:15:00,84.63,84.64,84.62,84.62,23.60489002
2026-03-07 09:20:00,84.57,84.57,84.54,84.54,4.78420013
2026-03-07 09:25:00,84.6,84.6,84.6,84.6,25.8
2026-03-07 09:30:00,84.64,84.64,84.61,84.61,37.26143742
2026-03-07 09:35:00,84.61,84.61,84.61,84.61,0.0
2026-03-07 09:40:00,84.51,84.51,84.51,84.51,0.04103
2026-03-07 09:45:00,84.59,84.59,84.59,84.59,0.40474803
2026-03-07 09:50:00,84.59,84.61,84.59,84.61,1.24038
2026-03-07 09:55:00,84.6,84.6,84.59,84.59,0.9
2026-03-07 10:00:00,84.59,84.59,84.59,84.59,0.0
2026-03-07 10:05:00,84.63,84.63,84.63,84.63,2.36350744
2026-03-07 10:10:00,84.63,84.63,84.63,84.63,0.0
2026-03-07 10:15:00,84.62,84.7,84.62,84.7,4.90235488
2026-03-07 10:20:00,84.64,84.64,84.6,84.6,2.38631744
2026-03-07 10:25:00,84.64,84.64,84.64,84.64,0.05907372
2026-03-07 10:30:00,84.64,84.64,84.64,84.64,0.0
2026-03-07 10:35:00,84.64,84.64,84.64,84.64,0.0
2026-03-07 10:40:00,84.64,84.64,84.63,84.63,2.45892
2026-03-07 10:45:00,84.63,84.64,84.63,84.64,2.44133
2026-03-07 10:50:00,84.55,84.55,84.55,84.55,0.43457861
2026-03-07 10:55:00,84.48,84.48,84.48,84.48,2.36770451
2026-03-07 11:00:00,84.43,84.43,84.38,84.38,3.12663
2026-03-07 11:05:00,84.33,84.36,84.32,84.36,4.81739048
2026-03-07 11:10:00,84.37,84.79,84.37,84.79,16.83987894
2026-03-07 11:15:00,84.88,84.88,84.8,84.8,10.5130906
2026-03-07 11:20:00,84.73,84.73,84.73,84.73,1.0497826
2026-03-07 11:25:00,84.73,84.73,84.7,84.7,3.83637447
2026-03-07 11:30:00,84.7,84.7,84.69,84.69,3.94217312
2026-03-07 11:35:00,84.69,84.69,84.69,84.69,0.0
2026-03-07 11:40:00,84.8,84.8,84.8,84.8,258.61072641
2026-03-07 11:45:00,84.81,84.81,84.73,84.77,554.04333227
2026-03-07 11:50:00,84.77,84.77,84.77,84.77,0.0
2026-03-07 11:55:00,84.75,84.75,84.69,84.69,2.85988785
2026-03-07 12:00:00,84.69,84.71,84.69,84.71,3.58469717
2026-03-07 12:05:00,84.7,84.7,84.7,84.7,2.36127508
2026-03-07 12:10:00,84.63,84.63,84.63,84.63,0.02289
2026-03-07 12:15:00,84.59,84.59,84.59,84.59,74.59252
2026-03-07 12:20:00,84.59,84.59,84.59,84.59,0.0
2026-03-07 12:25:00,84.69,84.69,84.68,84.68,13.14300271
2026-03-07 12:30:00,84.68,84.68,84.64,84.64,2.25919527
2026-03-07 12:35:00,84.65,84.65,84.65,84.65,0.03849
2026-03-07 12:40:00,84.65,84.65,84.54,84.54,62.47205405
2026-03-07 12:45:00,84.42,84.42,84.35,84.35,325.14854099
2026-03-07 12:50:00,84.36,84.36,84.36,84.36,0.20913187
2026-03-07 12:55:00,84.35,84.35,84.3,84.3,71.22569932
2026-03-07 13:00:00,84.34,84.47,84.33,84.47,344.73858021
2026-03-07 13:05:00,84.37,84.37,84.32,84.35,6.80900115
2026-03-07 13:10:00,84.44,84.47,84.44,84.46,100.19087267
2026-03-07 13:15:00,84.49,84.52,84.39,84.39,10.71176618
2026-03-07 13:20:00,84.39,84.39,84.39,84.39,0.0
2026-03-07 13:25:00,84.48,84.48,84.43,84.43,21.38229919
2026-03-07 13:30:00,84.49,84.5,84.47,84.47,112.53484848
2026-03-07 13:35:00,84.34,84.34,84.18,84.18,5.45865045
2026-03-07 13:40:00,84.19,84.32,84.19,84.31,219.49910012
2026-03-07 13:45:00,84.32,84.35,84.32,84.32,5.48671153
2026-03-07 13:50:00,84.32,84.35,84.32,84.35,24.48954133
2026-03-07 13:55:00,84.32,84.32,84.32,84.32,2.3719165
2026-03-07 14:00:00,84.18,84.18,84.04,84.11,155.40494927
2026-03-07 14:05:00,84.05,84.05,83.97,83.97,318.35431938
2026-03-07 14:10:00,83.97,83.97,83.73,83.82,66.27614788
2026-03-07 14:15:00,83.83,83.87,83.83,83.87,54.82388049
2026-03-07 14:20:00,83.87,83.89,83.85,83.88,0.42587755
2026-03-07 14:25:00,83.88,83.88,83.88,83.88,0.0
2026-03-07 14:30:00,83.88,83.88,83.88,83.88,0.0
2026-03-07 14:35:00,83.93,84.3,83.93,84.3,10.80119837
2026-03-07 14:40:00,84.27,84.27,84.25,84.25,7.69831172
2026-03-07 14:45:00,84.25,84.25,84.25,84.25,0.0
2026-03-07 14:50:00,84.2,84.23,84.2,84.22,7.74308
2026-03-07 14:55:00,84.22,84.22,84.22,84.22,0.0
