Price,Close,High,Low,Open,Volume
Ticker,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X
Datetime,,,,,
2025-12-16 06:40:00+00:00,1.3362016677856445,1.3362016677856445,1.3360588550567627,1.3360588550567627,0
2025-12-16 06:45:00+00:00,1.3363802433013916,1.3364160060882568,1.3361481428146362,1.3362195491790771,0
2025-12-16 06:50:00+00:00,1.336523175239563,1.336594581604004,1.336362361907959,1.336362361907959,0
2025-12-16 06:55:00+00:00,1.336683988571167,1.3367018699645996,1.3364696502685547,1.3364696502685547,0
2025-12-16 07:00:00+00:00,1.337363362312317,1.337685227394104,1.3372023105621338,1.3374348878860474,0
2025-12-16 07:05:00+00:00,1.3364875316619873,1.3369520902633667,1.3364875316619873,1.3369520902633667,0
2025-12-16 07:10:00+00:00,1.3365410566329956,1.336755394935608,1.3365410566329956,1.3365589380264282,0
2025-12-16 07:15:00+00:00,1.3366659879684448,1.3366659879684448,1.3365768194198608,1.3365768194198608,0
2025-12-16 07:20:00+00:00,1.3364875316619873,1.3367911577224731,1.3364875316619873,1.3367911577224731,0
2025-12-16 07:25:00+00:00,1.3365410566329956,1.3366303443908691,1.3364516496658325,1.336594581604004,0
2025-12-16 07:30:00+00:00,1.3370234966278076,1.3370234966278076,1.3365410566329956,1.3365410566329956,0
2025-12-16 07:35:00+00:00,1.3367732763290405,1.3369877338409424,1.3365768194198608,1.3369877338409424,0
2025-12-16 07:40:00+00:00,1.337095022201538,1.3371844291687012,1.3369340896606445,1.3369340896606445,0
2025-12-16 07:45:00+00:00,1.337095022201538,1.337095022201538,1.3369520902633667,1.3369520902633667,0
2025-12-16 07:50:00+00:00,1.337846279144287,1.337846279144287,1.3372917175292969,1.3372917175292969,0
2025-12-16 07:55:00+00:00,1.3374348878860474,1.3377567529678345,1.3373990058898926,1.3377567529678345,0
2025-12-16 08:00:00+00:00,1.3384730815887451,1.3384730815887451,1.3375779390335083,1.3375779390335083,0
2025-12-16 08:05:00+00:00,1.3384909629821777,1.33865225315094,1.3382940292358398,1.3384193181991577,0
2025-12-16 08:10:00+00:00,1.3385268449783325,1.3385268449783325,1.3384193181991577,1.3385089635849,0
2025-12-16 08:15:00+00:00,1.3385626077651978,1.3385984897613525,1.3382760286331177,1.3384552001953125,0
2025-12-16 08:20:00+00:00,1.339064598083496,1.339172124862671,1.3384909629821777,1.3384909629821777,0
2025-12-16 08:25:00+00:00,1.3388851881027222,1.3389748334884644,1.3388315439224243,1.3389748334884644,0
2025-12-16 08:30:00+00:00,1.3382940292358398,1.3385268449783325,1.3379000425338745,1.3385268449783325,0
2025-12-16 08:35:00+00:00,1.3380969762802124,1.3382223844528198,1.3379000425338745,1.3382223844528198,0
2025-12-16 08:40:00+00:00,1.3386164903640747,1.3386164903640747,1.3381506204605103,1.3381506204605103,0
2025-12-16 08:45:00+00:00,1.3389211893081665,1.3389211893081665,1.3386701345443726,1.3386701345443726,0
2025-12-16 08:50:00+00:00,1.339172124862671,1.339172124862671,1.3389928340911865,1.3389928340911865,0
2025-12-16 08:55:00+00:00,1.3395129442214966,1.3395129442214966,1.339172124862671,1.339172124862671,0
2025-12-16 09:00:00+00:00,1.3394231796264648,1.339674472808838,1.3393335342407227,1.3393335342407227,0
2025-12-16 09:05:00+00:00,1.3397821187973022,1.3399975299835205,1.3393335342407227,1.3393335342407227,0
2025-12-16 09:10:00+00:00,1.3401771783828735,1.3401771783828735,1.3397282361984253,1.3397282361984253,0
2025-12-16 09:15:00+00:00,1.3394052982330322,1.3401951789855957,1.3394052982330322,1.3401951789855957,0
2025-12-16 09:20:00+00:00,1.3395847082138062,1.339818000793457,1.3395309448242188,1.3395847082138062,0
2025-12-16 09:25:00+00:00,1.3398897647857666,1.3398897647857666,1.3396564722061157,1.3396564722061157,0
2025-12-16 09:30:00+00:00,1.3406263589859009,1.341597557067871,1.3403927087783813,1.3403927087783813,0
2025-12-16 09:35:00+00:00,1.3410937786102295,1.3410937786102295,1.340752124786377,1.3407881259918213,0
2025-12-16 09:40:00+00:00,1.3410937786102295,1.3412017822265625,1.3409678936004639,1.3410757780075073,0
2025-12-16 09:45:00+00:00,1.3412916660308838,1.3412916660308838,1.3409318923950195,1.3411297798156738,0
2025-12-16 09:50:00+00:00,1.3410218954086304,1.341309666633606,1.3408960103988647,1.341309666633606,0
2025-12-16 09:55:00+00:00,1.3410578966140747,1.3410937786102295,1.3408241271972656,1.3409138917922974,0
2025-12-16 10:00:00+00:00,1.3411297798156738,1.3413995504379272,1.3411297798156738,1.3413995504379272,0
2025-12-16 10:05:00+00:00,1.3409678936004639,1.3411117792129517,1.3408600091934204,1.3411117792129517,0
2025-12-16 10:10:00+00:00,1.3408420085906982,1.3409318923950195,1.3408420085906982,1.3409318923950195,0
2025-12-16 10:15:00+00:00,1.3410937786102295,1.3410937786102295,1.3406982421875,1.3407881259918213,0
2025-12-16 10:20:00+00:00,1.340985894203186,1.340985894203186,1.3407881259918213,1.3408780097961426,0
2025-12-16 10:25:00+00:00,1.3412017822265625,1.3412017822265625,1.3409138917922974,1.3409138917922974,0
2025-12-16 10:30:00+00:00,1.3411297798156738,1.3414356708526611,1.3411117792129517,1.3411837816238403,0
2025-12-16 10:35:00+00:00,1.341705560684204,1.341705560684204,1.340985894203186,1.340985894203186,0
2025-12-16 10:40:00+00:00,1.3421016931533813,1.3422999382019043,1.341813564300537,1.341813564300537,0
2025-12-16 10:45:00+00:00,1.342426061630249,1.342426061630249,1.3421918153762817,1.3421918153762817,0
2025-12-16 10:50:00+00:00,1.3423900604248047,1.342624306678772,1.342227816581726,1.342227816581726,0
2025-12-16 10:55:00+00:00,1.3425341844558716,1.3426424264907837,1.3423359394073486,1.3423359394073486,0
2025-12-16 11:00:00+00:00,1.3419936895370483,1.3423539400100708,1.3419936895370483,1.3423539400100708,0
2025-12-16 11:05:00+00:00,1.3421558141708374,1.3421558141708374,1.3418315649032593,1.3419395685195923,0
2025-12-16 11:10:00+00:00,1.3417775630950928,1.342011570930481,1.341687560081482,1.342011570930481,0
2025-12-16 11:15:00+00:00,1.3416515588760376,1.341813564300537,1.3416515588760376,1.341795563697815,0
2025-12-16 11:20:00+00:00,1.3416156768798828,1.3416156768798828,1.3412916660308838,1.3415435552597046,0
2025-12-16 11:25:00+00:00,1.3418315649032593,1.3418315649032593,1.3416335582733154,1.3416515588760376,0
2025-12-16 11:30:00+00:00,1.3419216871261597,1.3419216871261597,1.3417235612869263,1.3418315649032593,0
2025-12-16 11:35:00+00:00,1.3421196937561035,1.3421196937561035,1.3419216871261597,1.3419216871261597,0
2025-12-16 11:40:00+00:00,1.3422818183898926,1.3423900604248047,1.3421918153762817,1.3421918153762817,0
2025-12-16 11:45:00+00:00,1.3422999382019043,1.3424079418182373,1.34217369556427,1.3424079418182373,0
2025-12-16 11:50:00+00:00,1.3429489135742188,1.3429489135742188,1.3421558141708374,1.3422818183898926,0
2025-12-16 11:55:00+00:00,1.3430931568145752,1.343111276626587,1.342822551727295,1.3430390357971191,0
2025-12-16 12:00:00+00:00,1.3427865505218506,1.3432193994522095,1.3427865505218506,1.3431291580200195,0
2025-12-16 12:05:00+00:00,1.343075156211853,1.343075156211853,1.3428767919540405,1.3428767919540405,0
2025-12-16 12:10:00+00:00,1.3429127931594849,1.3430029153823853,1.3428767919540405,1.3428767919540405,0
2025-12-16 12:15:00+00:00,1.3431291580200195,1.3432012796401978,1.3428406715393066,1.3428406715393066,0
2025-12-16 12:20:00+00:00,1.3434901237487793,1.3434901237487793,1.343111276626587,1.343111276626587,0
2025-12-16 12:25:00+00:00,1.3432375192642212,1.3434901237487793,1.3432012796401978,1.3434901237487793,0
2025-12-16 12:30:00+00:00,1.3432555198669434,1.3433637619018555,1.3430029153823853,1.3433637619018555,0
2025-12-16 12:35:00+00:00,1.3429127931594849,1.3432375192642212,1.3429127931594849,1.3432375192642212,0
2025-12-16 12:40:00+00:00,1.3428946733474731,1.3430570363998413,1.3428946733474731,1.343021035194397,0
2025-12-16 12:45:00+00:00,1.343021035194397,1.343021035194397,1.3429489135742188,1.3429667949676514,0
2025-12-16 12:50:00+00:00,1.3430931568145752,1.3430931568145752,1.3427865505218506,1.342930793762207,0
2025-12-16 12:55:00+00:00,1.343706727027893,1.343706727027893,1.3433457612991333,1.3433457612991333,0
2025-12-16 13:00:00+00:00,1.343833088874817,1.343833088874817,1.3436164855957031,1.3438150882720947,0
2025-12-16 13:05:00+00:00,1.343706727027893,1.3439234495162964,1.343706727027893,1.3439234495162964,0
2025-12-16 13:10:00+00:00,1.3434721231460571,1.343742847442627,1.3433998823165894,1.343742847442627,0
2025-12-16 13:15:00+00:00,1.3434901237487793,1.3435442447662354,1.3431652784347534,1.343418002128601,0
2025-12-16 13:20:00+00:00,1.3438512086868286,1.3438512086868286,1.3434901237487793,1.3434901237487793,0
2025-12-16 13:25:00+00:00,1.3433096408843994,1.3439414501190186,1.3433096408843994,1.3439414501190186,0
2025-12-16 13:30:00+00:00,1.3435803651809692,1.3452612161636353,1.3435803651809692,1.3447366952896118,0
2025-12-16 13:35:00+00:00,1.3430570363998413,1.3439054489135742,1.342822551727295,1.3432375192642212,0
2025-12-16 13:40:00+00:00,1.3415075540542603,1.3430390357971191,1.3415075540542603,1.3430390357971191,0
2025-12-16 13:45:00+00:00,1.341309666633606,1.341795563697815,1.341309666633606,1.341795563697815,0
2025-12-16 13:50:00+00:00,1.3420296907424927,1.3420296907424927,1.3413456678390503,1.3413456678390503,0
2025-12-16 13:55:00+00:00,1.342570185661316,1.342570185661316,1.3419575691223145,1.3419575691223145,0
2025-12-16 14:00:00+00:00,1.3420296907424927,1.3426424264907837,1.3420296907424927,1.342624306678772,0
2025-12-16 14:05:00+00:00,1.3419575691223145,1.3423359394073486,1.341813564300537,1.3418855667114258,0
2025-12-16 14:10:00+00:00,1.3420296907424927,1.3422459363937378,1.3420296907424927,1.3422459363937378,0
2025-12-16 14:15:00+00:00,1.3420296907424927,1.3421378135681152,1.341849684715271,1.3419395685195923,0
2025-12-16 14:20:00+00:00,1.342822551727295,1.342822551727295,1.342227816581726,1.342227816581726,0
2025-12-16 14:25:00+00:00,1.3430931568145752,1.3431472778320312,1.3427865505218506,1.3427865505218506,0
2025-12-16 14:30:00+00:00,1.3435803651809692,1.3435803651809692,1.3432555198669434,1.3433096408843994,0
2025-12-16 14:35:00+00:00,1.3430570363998413,1.3433457612991333,1.3427324295043945,1.3433457612991333,0
2025-12-16 14:40:00+00:00,1.343021035194397,1.3433817625045776,1.342930793762207,1.3433817625045776,0
2025-12-16 14:45:00+00:00,1.3439054489135742,1.3439054489135742,1.343021035194397,1.3433457612991333,0
2025-12-16 14:50:00+00:00,1.3436886072158813,1.344031810760498,1.3436886072158813,1.3439234495162964,0
2025-12-16 14:55:00+00:00,1.3443390130996704,1.3443390130996704,1.343652606010437,1.343652606010437,0
2025-12-16 15:00:00+00:00,1.3433817625045776,1.3445920944213867,1.3433817625045776,1.3443390130996704,0
2025-12-16 15:05:00+00:00,1.343111276626587,1.3437248468399048,1.343111276626587,1.3436707258224487,0
2025-12-16 15:10:00+00:00,1.342209815979004,1.343021035194397,1.342209815979004,1.343021035194397,0
2025-12-16 15:15:00+00:00,1.3412017822265625,1.3424440622329712,1.3412017822265625,1.3424440622329712,0
2025-12-16 15:20:00+00:00,1.3409678936004639,1.341309666633606,1.3408780097961426,1.341309666633606,0
2025-12-16 15:25:00+00:00,1.3413276672363281,1.3413276672363281,1.3406623601913452,1.3409318923950195,0
2025-12-16 15:30:00+00:00,1.3417235612869263,1.3417235612869263,1.3413636684417725,1.341597557067871,0
2025-12-16 15:35:00+00:00,1.3411837816238403,1.3416335582733154,1.3410038948059082,1.3416335582733154,0
2025-12-16 15:40:00+00:00,1.3413456678390503,1.341525673866272,1.3412197828292847,1.3412736654281616,0
2025-12-16 15:45:00+00:00,1.3416156768798828,1.3416515588760376,1.3414175510406494,1.3414175510406494,0
2025-12-16 15:50:00+00:00,1.3420296907424927,1.3420296907424927,1.3417235612869263,1.3417235612869263,0
2025-12-16 15:55:00+00:00,1.3413276672363281,1.3417415618896484,1.3412556648254395,1.3417415618896484,0
2025-12-16 16:00:00+00:00,1.3416515588760376,1.341705560684204,1.341597557067871,1.341597557067871,0
2025-12-16 16:05:00+00:00,1.3415615558624268,1.3417595624923706,1.3412916660308838,1.341705560684204,0
2025-12-16 16:10:00+00:00,1.3423359394073486,1.3424079418182373,1.341525673866272,1.341525673866272,0
2025-12-16 16:15:00+00:00,1.342426061630249,1.342426061630249,1.342065691947937,1.3421378135681152,0
2025-12-16 16:20:00+00:00,1.3427504301071167,1.342822551727295,1.3424440622329712,1.3424440622329712,0
2025-12-16 16:25:00+00:00,1.3427324295043945,1.342930793762207,1.3427144289016724,1.342930793762207,0
2025-12-16 16:30:00+00:00,1.3426603078842163,1.3426603078842163,1.3424980640411377,1.3425341844558716,0
2025-12-16 16:35:00+00:00,1.3426964282989502,1.3426964282989502,1.3424440622329712,1.3424440622329712,0
2025-12-16 16:40:00+00:00,1.3425341844558716,1.3425341844558716,1.3421558141708374,1.3425341844558716,0
2025-12-16 16:45:00+00:00,1.3423900604248047,1.342624306678772,1.3423900604248047,1.342480182647705,0
2025-12-16 16:50:00+00:00,1.342209815979004,1.342570185661316,1.342209815979004,1.3423539400100708,0
2025-12-16 16:55:00+00:00,1.3424079418182373,1.3424079418182373,1.3421378135681152,1.3422818183898926,0
2025-12-16 17:00:00+00:00,1.3432555198669434,1.3432555198669434,1.3428045511245728,1.3428045511245728,0
2025-12-16 17:05:00+00:00,1.3435261249542236,1.3439234495162964,1.343418002128601,1.343418002128601,0
2025-12-16 17:10:00+00:00,1.3433277606964111,1.3434358835220337,1.3432555198669434,1.343418002128601,0
2025-12-16 17:15:00+00:00,1.3432375192642212,1.3434540033340454,1.3432375192642212,1.3434540033340454,0
2025-12-16 17:20:00+00:00,1.3433457612991333,1.3434540033340454,1.3432915210723877,1.3434540033340454,0
2025-12-16 17:25:00+00:00,1.343418002128601,1.3435261249542236,1.3433277606964111,1.3435261249542236,0
2025-12-16 17:30:00+00:00,1.3438692092895508,1.3438692092895508,1.3434358835220337,1.3434358835220337,0
2025-12-16 17:35:00+00:00,1.3438512086868286,1.344031810760498,1.3437970876693726,1.3439234495162964,0
2025-12-16 17:40:00+00:00,1.3433817625045776,1.3437970876693726,1.3433277606964111,1.3437970876693726,0
2025-12-16 17:45:00+00:00,1.3432915210723877,1.3434721231460571,1.3432915210723877,1.3434721231460571,0
2025-12-16 17:50:00+00:00,1.3423359394073486,1.3432012796401978,1.3423359394073486,1.3432012796401978,0
2025-12-16 17:55:00+00:00,1.342371940612793,1.3425161838531494,1.342209815979004,1.3425161838531494,0
2025-12-16 18:00:00+00:00,1.3419756889343262,1.3424440622329712,1.3419756889343262,1.3424440622329712,0
2025-12-16 18:05:00+00:00,1.342065691947937,1.342065691947937,1.341687560081482,1.342065691947937,0
2025-12-16 18:10:00+00:00,1.341705560684204,1.3419036865234375,1.3414175510406494,1.3419036865234375,0
2025-12-16 18:15:00+00:00,1.341597557067871,1.341849684715271,1.341597557067871,1.341849684715271,0
2025-12-16 18:20:00+00:00,1.341381549835205,1.341579556465149,1.3413276672363281,1.3415075540542603,0
2025-12-16 18:25:00+00:00,1.3410757780075073,1.3415435552597046,1.3410757780075073,1.3415435552597046,0
2025-12-16 18:30:00+00:00,1.3412197828292847,1.341309666633606,1.3410578966140747,1.3410578966140747,0
2025-12-16 18:35:00+00:00,1.341597557067871,1.341597557067871,1.3413276672363281,1.3413276672363281,0
2025-12-16 18:40:00+00:00,1.3420838117599487,1.3420838117599487,1.3416695594787598,1.3416695594787598,0
2025-12-16 18:45:00+00:00,1.3424440622329712,1.3424440622329712,1.342011570930481,1.342011570930481,0
2025-12-16 18:50:00+00:00,1.342624306678772,1.3426603078842163,1.3424620628356934,1.3424620628356934,0
2025-12-16 18:55:00+00:00,1.3425341844558716,1.3426063060760498,1.3422638177871704,1.3426063060760498,0
2025-12-16 19:00:00+00:00,1.341705560684204,1.3422638177871704,1.341705560684204,1.3422638177871704,0
2025-12-16 19:05:00+00:00,1.3415615558624268,1.341579556465149,1.3415075540542603,1.341579556465149,0
2025-12-16 19:10:00+00:00,1.341525673866272,1.341525673866272,1.3413456678390503,1.3413456678390503,0
2025-12-16 19:15:00+00:00,1.341795563697815,1.341795563697815,1.3416515588760376,1.341705560684204,0
2025-12-16 19:20:00+00:00,1.341849684715271,1.3419216871261597,1.341849684715271,1.341849684715271,0
2025-12-16 19:25:00+00:00,1.3411117792129517,1.3411117792129517,1.3408780097961426,1.3410398960113525,0
2025-12-16 19:30:00+00:00,1.3422999382019043,1.3422999382019043,1.3413456678390503,1.3413456678390503,0
2025-12-16 19:35:00+00:00,1.342426061630249,1.3425521850585938,1.3423359394073486,1.3423539400100708,0
2025-12-16 19:40:00+00:00,1.3430390357971191,1.3430390357971191,1.3423900604248047,1.3423900604248047,0
2025-12-16 19:45:00+00:00,1.3431472778320312,1.3431472778320312,1.3430390357971191,1.3430390357971191,0
2025-12-16 19:50:00+00:00,1.3430029153823853,1.343111276626587,1.3430029153823853,1.343075156211853,0
2025-12-16 19:55:00+00:00,1.3426964282989502,1.342822551727295,1.3425161838531494,1.342822551727295,0
2025-12-16 20:00:00+00:00,1.3428045511245728,1.3430570363998413,1.342624306678772,1.342624306678772,0
2025-12-16 20:05:00+00:00,1.3433277606964111,1.3433277606964111,1.342984914779663,1.342984914779663,0
2025-12-16 20:10:00+00:00,1.342930793762207,1.3433277606964111,1.342930793762207,1.3433277606964111,0
2025-12-16 20:15:00+00:00,1.3424440622329712,1.3428586721420288,1.3424440622329712,1.3428586721420288,0
2025-12-16 20:20:00+00:00,1.3423900604248047,1.3425341844558716,1.3423539400100708,1.3424980640411377,0
2025-12-16 20:25:00+00:00,1.3426783084869385,1.3426783084869385,1.3424980640411377,1.3425521850585938,0
2025-12-16 20:30:00+00:00,1.342570185661316,1.3426063060760498,1.342570185661316,1.3426063060760498,0
2025-12-16 20:35:00+00:00,1.3433457612991333,1.3433457612991333,1.342624306678772,1.342624306678772,0
2025-12-16 20:40:00+00:00,1.3433637619018555,1.3436344861984253,1.3432555198669434,1.3434901237487793,0
2025-12-16 20:45:00+00:00,1.343562364578247,1.3435983657836914,1.3433457612991333,1.3433457612991333,0
2025-12-16 20:50:00+00:00,1.3433817625045776,1.3435261249542236,1.3433817625045776,1.3435261249542236,0
2025-12-16 20:55:00+00:00,1.3426783084869385,1.3432012796401978,1.342624306678772,1.343111276626587,0
2025-12-16 21:00:00+00:00,1.342227816581726,1.3426063060760498,1.3421378135681152,1.3426063060760498,0
2025-12-16 21:05:00+00:00,1.3424620628356934,1.3424620628356934,1.3423539400100708,1.3424440622329712,0
2025-12-16 21:10:00+00:00,1.3423179388046265,1.3425341844558716,1.3423179388046265,1.3425341844558716,0
2025-12-16 21:15:00+00:00,1.3422638177871704,1.3422638177871704,1.342209815979004,1.3422638177871704,0
